OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU2289	Bacteria(1.00),Bdellovibrionota(1.00),Bdellovibrionia(1.00),Bdellovibrionales(1.00),Bdellovibrionaceae(1.00),Bdellovibrio(1.00),uncultured_Bdellovibrio(1.00)	0,003	0	816	1,948	0,534
OTU2321	Bacteria(1.00),Verrucomicrobiota(0.74),Chlamydiae(0.74),Chlamydiales(0.74),Simkaniaceae(0.69),Ga0074140(0.01),Chlamydiae_bacterium(0.01)	0,004	0	2619	2,363	0,482
OTU1519	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Puia(1.00),uncultured_Chitinophagaceae(0.80)	0,003	0	7741	2,915	0,567
OTU1020	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),uncultured(0.99),uncultured_bacterium(0.95)	0,008	0	4758	2,322	0,472
OTU1093	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(0.99),Roseomonas(0.21),Roseomonas_sp.(0.09)	0,008	0	5622	2,429	0,387
OTU1289	Bacteria(1.00),Acidobacteriota(1.00),Blastocatellia(1.00),Blastocatellales(1.00),Blastocatellaceae(1.00),Stenotrophobacter(0.83),uncultured_bacterium(0.94)	0,007	0	2886	2,251	0,298
OTU859	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Aurantisolimonas(1.00),uncultured_bacterium(1.00)	0,003	0	2137	2,224	0,891
OTU1333	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),IMCC26256(1.00),IMCC26256(1.00),IMCC26256(1.00),uncultured_bacterium(0.98)	0,005	0	3030	2,423	0,255
OTU1572	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.47)	0,001	0	6234	3,795	N/A
OTU1754	Bacteria(1.00),Acidobacteriota(1.00),Acidobacteriae(1.00),Bryobacterales(0.96),Bryobacteraceae(0.96),Bryobacter(0.96),uncultured_Acidobacteria(0.02)	0,005	0	2246	2,146	0,461
OTU2192	Bacteria(1.00),Proteobacteria(0.98)	0,001	0	422	2,305	0,183
OTU1127	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Lachnospiraceae_NK4A136_group(0.98),uncultured_bacterium(1.00)	0,01	0	4872	2,232	0,342
OTU1089	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Verrucomicrobiaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,007	0	3282	2,373	0,237
OTU1189	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),Chryseobacterium_chaponense(0.35)	0,005	0	10795	2,63	0,669
OTU1610	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Lysobacter(1.00),uncultured_bacterium(0.97)	0,007	0	8415	2,418	0,639
OTU824	Bacteria(1.00),Verrucomicrobiota(0.82),Chlamydiae(0.82),Chlamydiales(0.82),Parachlamydiaceae(0.48),Neochlamydia(0.28),uncultured_Chlamydiales(0.18)	0,002	0	25954	3,177	1,13
OTU913	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_pneumophila(0.69)	0,01	0	6192	2,256	0,516
OTU1166	Bacteria(1.00),Bdellovibrionota(1.00),Bdellovibrionia(1.00),Bdellovibrionales(1.00),Bdellovibrionaceae(1.00),Bdellovibrio(1.00),uncultured_Bdellovibrio(0.68)	0,008	0	4021	2,334	0,354
OTU348	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(0.99),Lachnospiraceae(0.99),Lachnospiraceae_NK4A136_group(0.33),uncultured_bacterium(0.50)	0,001	0	104976	3,607	1,999
OTU2441	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Singulisphaera(0.62),uncultured_bacterium(0.63)	0,003	0	681	2,07	0,282
OTU1762	Bacteria(1.00),Firmicutes(1.00)	0,001	0	272	2,435	N/A
OTU341	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Taibaiella(1.00),uncultured_bacterium(0.73)	0,006	0	539313	2,799	1,139
OTU928	Bacteria(1.00),Acidobacteriota(1.00)	0,013	0	8972	2,363	0,419
OTU1334	Bacteria(1.00),Bacteroidota(0.79),Bacteroidia(0.79),Flavobacteriales(0.77),Blattabacteriaceae(0.77),Candidatus_Sulcia(0.29),Flavobacteria_endosymbiont(0.11)	0,001	0	9949	3,659	0,261
OTU1972	Bacteria(1.00),Abditibacteriota(1.00),Abditibacteria(1.00),Abditibacteriales(1.00),Abditibacteriaceae(1.00),Abditibacterium(1.00),uncultured_bacterium(1.00)	0,007	0	2831	2,227	0,39
OTU4009	Bacteria(1.00),Proteobacteria(0.98),Alphaproteobacteria(0.97),Thalassobaculales(0.76),uncultured(0.76),uncultured(0.82),uncultured_bacterium(0.42)	0,001	0	193	2,286	N/A
OTU1310	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Leuconostocaceae(1.00),Fructobacillus(0.99),Fructobacillus_tropaeoli(0.01)	0,005	0	13653	2,778	0,511
OTU2806	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Sandaracinaceae(1.00),uncultured(1.00),uncultured_bacterium(0.92)	0,003	0	1662	2,346	0,307
OTU1191	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),Hymenobacter_kanuolensis(1.00)	0,004	0	3928	2,507	0,404
OTU3161	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Burkholderiales(0.95),Oxalobacteraceae(0.88),uncultured(0.21),uncultured_bacterium(0.44)	0,004	0	2589	2,251	0,702
OTU1388	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(0.99)	0,007	0	3769	2,245	0,459
OTU1075	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Yersiniaceae(0.99),Serratia(0.97),uncultured_bacterium(0.85)	0,026	0	3312	1,555	0,506
OTU2187	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Acidiphilium(0.99),uncultured_bacterium(0.97)	0,003	0	1087	2,205	0,217
OTU1963	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pasteurellales(1.00),Pasteurellaceae(1.00),Haemophilus(0.92),Pasteurellaceae_bacterium(0.88)	0,003	0	2075	2,409	0,433
OTU7186	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(0.97),uncultured_bacterium(1.00)	0,001	0	936	2,538	0,504
OTU2532	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(0.99),Legionellaceae(0.99),Legionella(0.99),uncultured_bacterium(0.69)	0,002	0	4997	2,663	0,675
OTU1122	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),UBA12409(0.93),UBA12409(0.93),uncultured_bacterium(0.98)	0,008	0	7180	2,573	0,385
OTU2188	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(1.00),Nocardia_sp.(0.97)	0,004	0	2551	2,332	0,412
OTU1622	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(1.00),Candidatus_Metachlamydia(0.36),Candidatus_Metachlamydia(0.36)	0,003	0	4510	2,702	0,426
OTU1448	Bacteria(1.00),Verrucomicrobiota(0.99),Chlamydiae(0.99),Chlamydiales(0.99),Parachlamydiaceae(0.65),Neochlamydia(0.20),metagenome(0.47)	0,004	0	6000	2,755	0,386
OTU3297	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(0.96),Paenochrobactrum(0.74),Paenochrobactrum_gallinarii(0.62)	0,001	0	1473	2,232	1,316
OTU3519	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.98),Diplorickettsiaceae(0.98),uncultured(0.98),uncultured_bacterium(0.63)	0,001	0	2189	3,34	N/A
OTU1661	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(0.99),Spiroplasmataceae(0.99),Spiroplasma(0.99),uncultured_bacterium(1.00)	0,004	0	1474	2,068	0,437
OTU2236	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(0.95),uncultured(0.71),uncultured_bacterium(0.53)	0,004	0	2298	2,346	0,376
OTU2067	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodospirillales(0.99),uncultured(0.99),uncultured(1.00),uncultured_Alphaproteobacteria(0.53)	0,001	0	153	2,185	N/A
OTU2675	Bacteria(1.00),Cyanobacteria(1.00),Cyanobacteriia(1.00),Cyanobacteriales(0.97),Nostocaceae(0.90),Calothrix_PCC-6303(0.85),uncultured_bacterium(0.56)	0,001	0	1017	3,007	N/A
OTU1819	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Erysipelotrichales(1.00),Erysipelotrichaceae(1.00),Ileibacterium(1.00),uncultured_bacterium(1.00)	0,007	0	1599	1,934	0,444
OTU1662	Bacteria(1.00),Bdellovibrionota(1.00),Oligoflexia(1.00),Silvanigrellales(1.00),Silvanigrellaceae(1.00),Silvanigrella(1.00),metagenome(1.00)	0,002	0	776	2,222	0,284
OTU725	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Sphingobacterium(1.00),uncultured_bacterium(0.67)	0,002	0	3751	2,978	0,449
OTU72	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Bacteroidaceae(1.00),Bacteroides(1.00),uncultured_bacterium(1.00)	0,002	0	1014	2,427	0,404
OTU2576	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),IMCC26256(1.00),IMCC26256(1.00),IMCC26256(1.00),uncultured_Acidimicrobiia(0.35)	0,002	0	1552	2,626	0,332
OTU3803	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Sphingobacterium(0.96),Sphingobacterium_populi(0.81)	0,001	0	487	2,688	N/A
OTU1395	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.99),Diplorickettsiaceae(0.99),uncultured(0.99),uncultured_bacterium(0.93)	0,004	0	4802	2,498	0,53
OTU2369	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Ilumatobacteraceae(1.00),CL500-29_marine_group(1.00),metagenome(0.84)	0,005	0	2798	2,195	0,472
OTU184	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),uncultured(1.00),uncultured_organism(0.99)	0,003	0	52214	3,185	0,977
OTU3451	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingopyxis(1.00),Sphingopyxis_sp.(0.99)	0,003	0	2496	2,446	0,488
OTU614	Bacteria(1.00),Firmicutes(0.98),Clostridia(0.98),Lachnospirales(0.98),Lachnospiraceae(0.98),uncultured(0.07),uncultured_Coprococcus(0.03)	0,002	0	4004	2,742	0,597
OTU1002	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(0.93),uncultured(0.44),metagenome(0.16)	0,012	0	7581	2,373	0,404
OTU1961	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(0.98),LD29(0.94),uncultured_bacterium(1.00)	0,007	0	4696	2,449	0,332
OTU2216	Bacteria(1.00),Acidobacteriota(1.00),Vicinamibacteria(1.00),Vicinamibacterales(1.00),uncultured(1.00),uncultured(1.00),uncultured_Acidobacteria(0.96)	0,005	0	1648	1,943	0,464
OTU1154	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),uncultured_Flavobacterium(0.10)	0,001	0	2081	3,318	N/A
OTU1278	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),Hymenobacter_sp.(1.00)	0,012	0	6195	2,216	0,535
OTU5361	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Paracaedibacterales(1.00),Paracaedibacteraceae(1.00),Candidatus_Paracaedibacter(1.00),metagenome(0.09)	0,001	0	224	2,35	N/A
OTU1686	Bacteria(1.00),Bacteroidota(0.94),Bacteroidia(0.94),Chitinophagales(0.89),Chitinophagaceae(0.87),Edaphobaculum(0.64),uncultured_Bacteroidetes(0.30)	0,002	0	2815	2,632	0,49
OTU1785	unassigned	0,004	0	3429	2,455	0,49
OTU3012	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(0.99),Sphingomonadaceae(0.99),Sphingomonas(0.93),uncultured_bacterium(0.87)	0,002	0	841	2,271	0,272
OTU3081	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(1.00),uncultured_bacterium(1.00)	0,003	0	2876	2,367	0,585
OTU1319	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Caulobacter(0.99),metagenome(0.77)	0,01	0	4360	2,257	0,37
OTU1843	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Opitutales(1.00),Opitutaceae(1.00),uncultured(0.64),metagenome(0.64)	0,004	0	3057	2,439	0,488
OTU4995	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Babeliales(0.48),Babeliales(0.48),uncultured_bacterium(0.91)	0,001	0	262	2,418	N/A
OTU320	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Rhodocyclaceae(0.99),Methyloversatilis(0.91),Methyloversatilis_universalis(0.48)	0,003	0	2301	2,531	0,245
OTU3420	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(1.00),uncultured_bacterium(1.00)	0,002	0	861	2,313	0,158
OTU1217	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Paenibacillales(1.00),Paenibacillaceae(1.00),Paenibacillus(1.00),Paenibacillus_sp.(0.88)	0,006	0	4359	2,465	0,38
OTU3245	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Moranbacteria(1.00),Candidatus_Moranbacteria(1.00),Candidatus_Moranbacteria(1.00),uncultured_soil(1.00)	0,001	0	1096	3,04	N/A
OTU1453	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(0.81),Solirubrobacteraceae(0.81),Conexibacter(0.80),metagenome(0.61)	0,007	0	3360	2,167	0,52
OTU2398	Bacteria(1.00),Desulfobacterota(1.00),Desulfuromonadia(1.00),PB19(1.00),PB19(1.00),PB19(1.00),metagenome(0.91)	0,001	0	346	2,236	0,057
OTU2581	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(0.98),Candidatus_Protochlamydia(0.35),Parachlamydiaceae_bacterium(0.02)	0,002	0	1394	2,49	0,464
OTU3404	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(0.99),Acetobacteraceae(0.99),uncultured(0.20),uncultured_bacterium(0.88)	0,004	0	1471	2,107	0,492
OTU1346	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Paenibacillales(1.00),Paenibacillaceae(1.00),Paenibacillus(1.00),Paenibacillus_sp.(1.00)	0,003	0	10204	2,684	0,768
OTU4156	Bacteria(1.00),Gemmatimonadota(1.00),Gemmatimonadetes(1.00),Gemmatimonadales(1.00),Gemmatimonadaceae(1.00),Gemmatimonas(0.56),uncultured_bacterium(0.91)	0,001	0	94	1,973	N/A
OTU1255	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Opitutales(0.35),Puniceicoccaceae(0.35),Cerasicoccus(0.35),Coraliomargarita_sp.(0.35)	0,009	0	4883	2,36	0,354
OTU968	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Mesorhizobium(0.97),Rhizobium_sp.(0.81)	0,007	0	37492	2,62	0,731
OTU1085	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptosporangiales(1.00),Streptosporangiales_Incertae_Sedis(1.00),Motilibacter(1.00),Motilibacter_rhizosphaerae(0.30)	0,003	0	14737	2,639	0,95
OTU2674	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Capnocytophaga(1.00),uncultured_Capnocytophaga(0.48)	0,004	0	1827	2,073	0,45
OTU1076	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_worsleiensis(0.01)	0,012	0	10054	2,421	0,491
OTU1828	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Rhodocyclaceae(1.00),Dechloromonas(0.98),uncultured_bacterium(0.73)	0,004	0	1040	2,099	0,264
OTU2481	unassigned	0,001	0	401	2,299	0,072
OTU5333	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Oscillospiraceae(1.00),UCG-005(1.00),uncultured_bacterium(0.43)	0,002	0	847	2,35	0,369
OTU382	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(1.00),Pajaroellobacter(1.00),uncultured_bacterium(0.98)	0,004	0	14324	2,727	0,651
OTU1945	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Kineosporiales(1.00),Kineosporiaceae(1.00),Angustibacter(1.00),Angustibacter_luteus(0.59)	0,003	0	940	2,186	0,327
OTU2293	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Haliangiales(1.00),Haliangiaceae(1.00),Haliangium(1.00),metagenome(0.54)	0,001	0	515	2,33	0,386
OTU2091	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),uncultured(1.00),uncultured(1.00),uncultured_rumen(0.66)	0,002	0	1176	2,424	0,248
OTU1647	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Saprospiraceae(1.00),uncultured(1.00),uncultured_bacterium(0.94)	0,003	0	1073	2,214	0,344
OTU2385	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Lechevalieria(0.98),uncultured_bacterium(0.98)	0,014	0	3656	1,721	0,563
OTU5947	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),UBA12409(0.99),UBA12409(0.99),uncultured_Candidatus(0.97)	0,001	0	624	2,471	0,202
OTU2047	unassigned	0,021	0	3326	1,705	0,444
OTU1118	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Rubritaleaceae(1.00),Luteolibacter(1.00),uncultured_bacterium(0.55)	0,015	0	8657	2,333	0,389
OTU1260	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Crossiella(0.98),uncultured_Pseudonocardia(0.44)	0,005	0	5048	2,54	0,418
OTU2584	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Bacteroidaceae(1.00),Bacteroides(1.00),uncultured_bacterium(1.00)	0,002	0	862	2,298	0,485
OTU1633	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(0.97),uncultured_Bacteroidetes(0.56)	0,005	0	2730	2,395	0,298
OTU1855	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Rubritaleaceae(1.00),Luteolibacter(1.00),Luteolibacter_algae(0.10)	0,006	0	1963	2,005	0,518
OTU827	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Terrimonas(0.92),uncultured_bacterium(0.92)	0,01	0	4038	2,27	0,289
OTU2722	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptosporangiales(1.00),Streptosporangiaceae(1.00),Streptosporangiaceae(0.49),metagenome(0.52)	0,003	0	1349	2,323	0,352
OTU2416	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Novosphingobium(0.89),Novosphingobium_tardaugens(0.86)	0,003	0	2406	2,514	0,414
OTU2213	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(1.00),Unknown_Family(1.00),Candidatus_Berkiella(1.00),uncultured_bacterium(0.99)	0,003	0	1962	2,565	0,169
OTU2424	Bacteria(1.00),Proteobacteria(0.93),Gammaproteobacteria(0.93),Cellvibrionales(0.09),Spongiibacteraceae(0.06),BD1-7_clade(0.06),uncultured_gamma(0.07)	0,002	0	786	2,259	0,53
OTU1464	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),BIrii41(1.00),BIrii41(1.00),metagenome(0.71)	0,005	0	3312	2,313	0,462
OTU2267	Bacteria(1.00),Acidobacteriota(1.00)	0,004	0	2951	2,407	0,409
OTU3379	Bacteria(1.00),Deinococcota(1.00),Deinococci(1.00),Deinococcales(1.00),Deinococcaceae(1.00),Deinococcus(1.00),Deinococcus_sp.(0.04)	0,003	0	1149	2,297	0,295
OTU923	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Pseudoxanthomonas(0.96),Pseudoxanthomonas_sp.(0.75)	0,007	0	2674	2,094	0,414
OTU2947	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Methylopilaceae(0.40),Methylopila(0.40),uncultured_bacterium(0.51)	0,003	0	2367	2,397	0,814
OTU424	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(1.00),Rothia(1.00),Rothia_aeria(0.58)	0,011	0	11655	2,309	0,597
OTU3069	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Porphyromonadaceae(1.00),Porphyromonas(1.00),uncultured_microorganism(0.57)	0,003	0	2058	2,441	0,289
OTU2173	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Babeliales(0.59),Babeliales(0.59),uncultured_bacterium(0.92)	0,001	0	145	2,161	N/A
OTU1646	Bacteria(1.00),Proteobacteria(1.00)	0,003	0	709	2,132	0,152
OTU1041	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Myroides(1.00),Myroides_sp.(1.00)	0,009	0	22441	2,555	0,577
OTU1437	Bacteria(1.00),Proteobacteria(0.99),Alphaproteobacteria(0.90),Rickettsiales(0.89),Rickettsiaceae(0.88),uncultured(0.45),metagenome(0.57)	0,003	0	1982	2,329	0,412
OTU8574	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_bacterium(1.00)	0,001	0	189	1,87	0,444
OTU851	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(0.81),uncultured_bacterium(0.84)	0,014	0	8023	2,29	0,428
OTU3014	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Blautia(1.00),uncultured_bacterium(1.00)	0,002	0	378	2,096	0,073
OTU1902	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),uncultured(1.00),uncultured_endolithic(0.62)	0,001	0	237	2,375	N/A
OTU2479	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(1.00),Nocardia_sp.(0.36)	0,005	0	1185	2,059	0,254
OTU3144	Bacteria(1.00),Planctomycetota(1.00),OM190(1.00),OM190(1.00),OM190(1.00),OM190(1.00),uncultured_bacterium(1.00)	0,001	0	247	2,393	N/A
OTU901	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Paenibacillales(1.00),Paenibacillaceae(1.00),Paenibacillus(1.00),uncultured_bacterium(0.99)	0,003	0	2802	2,491	0,482
OTU1347	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),cvE6(1.00),cvE6(1.00),metagenome(0.91)	0,002	0	1376	2,42	0,389
OTU892	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),uncultured(1.00),metagenome(0.54)	0,011	0	10118	2,477	0,391
OTU1330	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Glycomycetales(1.00),Glycomycetaceae(1.00),Glycomyces(1.00),actinobacterium_NDZKDS33(0.18)	0,005	0	8089	2,415	0,629
OTU1791	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(1.00)	0,002	0	605	2,139	0,212
OTU6104	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),uncultured(1.00),uncultured_soil(0.29)	0,001	0	415	2,618	N/A
OTU1009	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),Nocardioides_sp.(0.96)	0,01	0	4960	2,291	0,455
